EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011019301318770??,303,2019-10-28T08:53:15,804,2019-11-01T19:35:34,Other,East Economy Surface Lot,4 Days 10 Hours 42 Minutes 
01:63331:1:9=1:765;1;319118=,303,2019-10-28T08:52:12,214,2019-11-01T16:05:05,Other,East Economy Surface Lot,4 Days 7 Hours 12 Minutes 
02990597315011509301318530??,150,2019-10-28T08:50:53,826,2019-11-01T18:26:06,4,Parking Garage,4 Days 9 Hours 35 Minutes 
02990599140041239301315280??,123,2019-10-28T08:45:28,831,2019-11-01T18:40:23,4,Parking Garage,4 Days 9 Hours 54 Minutes 
02990597315011019301313370??,301,2019-10-28T08:45:13,803,2019-11-01T16:08:31,Other,East Economy Surface Lot,4 Days 7 Hours 23 Minutes 
02990597315011029301312220??,102,2019-10-28T08:40:22,215,2019-11-01T19:54:39,Other,East Economy Surface Lot,4 Days 11 Hours 14 Minutes 
02990597315011289301306730??,128,2019-10-28T08:31:13,825,2019-11-01T16:50:53,4,Parking Garage,4 Days 8 Hours 19 Minutes 
02990597315011509301306340??,150,2019-10-28T08:30:34,832,2019-11-01T16:23:16,4,Parking Garage,4 Days 7 Hours 52 Minutes 
02990597315011289301300200??,128,2019-10-28T08:20:20,831,2019-11-01T18:43:55,4,Parking Garage,4 Days 10 Hours 23 Minutes 
01131:26<097;6:<9554884?157;,101,2019-10-28T08:18:43,214,2019-11-01T19:40:31,Other,East Economy Surface Lot,4 Days 11 Hours 21 Minutes 
02990597315011019301296730??,101,2019-10-28T08:14:33,802,2019-11-01T18:38:06,Other,East Economy Surface Lot,4 Days 10 Hours 23 Minutes 
02990597315011239301296660??,123,2019-10-28T08:14:26,823,2019-11-01T16:40:59,4,Parking Garage,4 Days 8 Hours 26 Minutes 
02990597315011019301296150??,101,2019-10-28T08:13:35,213,2019-11-01T19:51:30,Other,East Economy Surface Lot,4 Days 11 Hours 37 Minutes 
02990597315011039301295540??,103,2019-10-28T08:12:34,801,2019-11-01T17:21:35,Other,East Economy Surface Lot,4 Days 9 Hours 9 Minutes 
02990597315011519301295520??,151,2019-10-28T08:12:32,822,2019-11-01T19:56:26,4,Parking Garage,4 Days 11 Hours 43 Minutes 
02990597315011019301295230??,101,2019-10-28T08:12:03,215,2019-11-01T18:17:05,Other,East Economy Surface Lot,4 Days 10 Hours 5 Minutes 
02990599140041249301293150??,124,2019-10-28T08:08:35,826,2019-11-01T16:47:26,4,Parking Garage,4 Days 8 Hours 38 Minutes 
02990597315011019301292200??,101,2019-10-28T08:07:00,215,2019-11-01T18:11:26,Other,East Economy Surface Lot,4 Days 10 Hours 4 Minutes 
02990597315011539301286520??,153,2019-10-28T07:57:32,833,2019-11-01T18:25:56,4,Parking Garage,4 Days 10 Hours 28 Minutes 
02990597315011289301284970??,128,2019-10-28T07:54:57,824,2019-11-01T18:23:32,4,Parking Garage,4 Days 10 Hours 28 Minutes 
02990597315011019301282790??,303,2019-10-28T07:52:37,802,2019-11-01T19:13:00,Other,East Economy Surface Lot,4 Days 11 Hours 20 Minutes 
02990597315011029301281520??,102,2019-10-28T07:49:12,215,2019-11-01T18:12:13,Other,East Economy Surface Lot,4 Days 10 Hours 23 Minutes 
02990597315011249301280140??,124,2019-10-28T07:46:54,828,2019-11-01T16:39:40,4,Parking Garage,4 Days 8 Hours 52 Minutes 
02990597315011039301274670??,301,2019-10-28T07:39:47,215,2019-11-01T16:35:41,Other,East Economy Surface Lot,4 Days 8 Hours 55 Minutes 
02990597315011029301274590??,102,2019-10-28T07:37:39,214,2019-11-01T18:03:55,Other,East Economy Surface Lot,4 Days 10 Hours 26 Minutes 
02990597315011039301273100??,103,2019-10-28T07:35:10,801,2019-11-01T19:35:07,Other,East Economy Surface Lot,4 Days 11 Hours 59 Minutes 
02990597315011019301271540??,101,2019-10-28T07:32:34,214,2019-11-01T19:12:40,Other,East Economy Surface Lot,4 Days 11 Hours 40 Minutes 
02990597315011019301267570??,301,2019-10-28T07:27:53,802,2019-11-01T18:24:09,Other,East Economy Garage A,4 Days 10 Hours 56 Minutes 
02990597315011239301267870??,123,2019-10-28T07:26:27,832,2019-11-01T16:28:07,4,Parking Garage,4 Days 9 Hours 1 Minutes 
02990597315011029301264280??,304,2019-10-28T07:22:24,214,2019-11-01T16:12:10,Other,East Economy Surface Lot,4 Days 8 Hours 49 Minutes 
029905991400253015006531????,111,2019-10-28T07:22:08,809,2019-11-01T16:00:24,2,Daily Parking,4 Days 8 Hours 38 Minutes 
02990597315011029301264070??,102,2019-10-28T07:20:07,801,2019-11-01T16:10:48,Other,East Economy Surface Lot,4 Days 8 Hours 50 Minutes 
02990597315011519301263280??,151,2019-10-28T07:18:48,823,2019-11-01T18:39:39,4,Parking Garage,4 Days 11 Hours 20 Minutes 
02990597315011539301263140??,153,2019-10-28T07:18:34,822,2019-11-01T19:53:18,4,Parking Garage,4 Days 12 Hours 34 Minutes 
02990597315011519301263090??,151,2019-10-28T07:18:29,824,2019-11-01T19:26:39,4,Parking Garage,4 Days 12 Hours 8 Minutes 
02990597315011169305855010??,116,2019-11-01T23:45:01,812,2019-11-04T02:10:59,3,Parking Garage,2 Days 2 Hours 25 Minutes 
02990597315011159305852590??,115,2019-11-01T23:40:59,813,2019-11-04T01:55:39,3,Parking Garage,2 Days 2 Hours 14 Minutes 
01>:;:5?55?936:4<41>8<949=1;,114,2019-11-01T23:20:22,217,2019-11-04T02:25:56,Other,West Park & Walk Lot,2 Days 3 Hours 5 Minutes 
02990597315011019305835710??,302,2019-11-01T23:15:06,801,2019-11-04T00:55:58,Other,East Economy Surface Lot,2 Days 1 Hours 40 Minutes 
02990597315011029305834570??,102,2019-11-01T23:10:57,215,2019-11-04T02:09:16,Other,East Economy Surface Lot,2 Days 2 Hours 58 Minutes 
02990597315011029305830540??,102,2019-11-01T23:04:14,802,2019-11-04T01:11:48,Other,East Economy Surface Lot,2 Days 2 Hours 7 Minutes 
02990597315011019305825320??,101,2019-11-01T22:55:32,801,2019-11-04T02:08:12,Other,East Economy Surface Lot,2 Days 3 Hours 12 Minutes 
02990597315011209305816390??,120,2019-11-01T22:40:39,815,2019-11-04T02:28:22,3,Parking Garage,2 Days 3 Hours 47 Minutes 
02990597315011159305757750??,115,2019-11-01T21:02:55,812,2019-11-04T00:36:42,3,Parking Garage,2 Days 3 Hours 33 Minutes 
01<46===5:?=87:=964426;:62;8,114,2019-11-01T20:44:11,217,2019-11-04T00:26:13,Other,West Park & Walk Lot,2 Days 3 Hours 42 Minutes 
02990597315011019305743980??,303,2019-11-01T20:42:45,213,2019-11-04T00:37:47,Other,East Economy Surface Lot,2 Days 3 Hours 55 Minutes 
02990599140041059305715890??,105,2019-11-01T19:53:10,808,2019-11-04T01:29:44,2,Daily Parking,2 Days 5 Hours 36 Minutes 
02990599140041019305714190??,302,2019-11-01T19:53:08,803,2019-11-04T01:14:41,Other,East Economy Surface Lot,2 Days 5 Hours 21 Minutes 
02990597315011029305710430??,102,2019-11-01T19:44:03,215,2019-11-04T01:53:09,Other,East Economy Surface Lot,2 Days 6 Hours 9 Minutes 
02990597315011019305705540??,101,2019-11-01T19:35:54,214,2019-11-04T02:43:12,Other,East Economy Surface Lot,2 Days 7 Hours 7 Minutes 
0108=>>86742;::34?;16?<3:294,113,2019-11-01T19:17:44,216,2019-11-04T01:25:35,Other,West Park & Walk Lot,2 Days 6 Hours 7 Minutes 
02990597315011029305687240??,303,2019-11-01T19:07:33,801,2019-11-04T03:04:54,Other,East Economy Surface Lot,2 Days 7 Hours 57 Minutes 
02990597315011199305682220??,119,2019-11-01T18:57:02,815,2019-11-04T01:29:30,3,Parking Garage,2 Days 6 Hours 32 Minutes 
02990597315011249305680720??,124,2019-11-01T18:54:32,825,2019-11-04T00:21:32,4,Parking Garage,2 Days 5 Hours 27 Minutes 
02990597315011029305680600??,102,2019-11-01T18:54:20,801,2019-11-04T02:41:01,Other,East Economy Surface Lot,2 Days 7 Hours 46 Minutes 
02990597315011019305677300??,101,2019-11-01T18:48:50,802,2019-11-04T02:41:42,Other,East Economy Surface Lot,2 Days 7 Hours 52 Minutes 
01<7?26==>0=21:79;330;>=3356,113,2019-11-01T18:37:13,216,2019-11-04T00:35:37,Other,West Park & Walk Lot,2 Days 5 Hours 58 Minutes 
02990597315011249305655100??,124,2019-11-01T18:11:50,826,2019-11-04T01:25:49,4,Parking Garage,2 Days 7 Hours 13 Minutes 
02990597315011059305647070??,105,2019-11-01T17:58:27,808,2019-11-04T00:46:51,2,Daily Parking,2 Days 6 Hours 48 Minutes 
01?=>70?>?:569:7:5=:1?39;436,113,2019-11-01T17:53:59,216,2019-11-04T02:46:43,Other,West Park & Walk Lot,2 Days 8 Hours 52 Minutes 
02990597315011039305643310??,103,2019-11-01T17:52:11,803,2019-11-04T01:49:41,Other,East Economy Surface Lot,2 Days 7 Hours 57 Minutes 
02990597315011019305640480??,301,2019-11-01T17:49:56,802,2019-11-04T00:51:33,Other,East Economy Surface Lot,2 Days 7 Hours 1 Minutes 
02990597315011039305638860??,304,2019-11-01T17:46:54,215,2019-11-04T01:33:29,Other,East Economy Surface Lot,2 Days 7 Hours 46 Minutes 
02990597315011249305639160??,124,2019-11-01T17:45:16,824,2019-11-04T00:37:44,4,Parking Garage,2 Days 6 Hours 52 Minutes 
02990597315011029305638020??,102,2019-11-01T17:43:22,213,2019-11-04T00:31:03,Other,East Economy Surface Lot,2 Days 6 Hours 47 Minutes 
02990597315011029305632810??,102,2019-11-01T17:34:41,802,2019-11-04T00:01:54,Other,East Economy Surface Lot,2 Days 6 Hours 27 Minutes 
02990597315011029305630570??,302,2019-11-01T17:33:27,214,2019-11-04T00:39:16,Other,East Economy Surface Lot,2 Days 7 Hours 5 Minutes 
02990597315011509305630350??,150,2019-11-01T17:30:35,823,2019-11-04T00:32:05,4,Parking Garage,2 Days 7 Hours 1 Minutes 
02990597315011289305630230??,128,2019-11-01T17:30:23,829,2019-11-04T00:24:24,4,Parking Garage,2 Days 6 Hours 54 Minutes 
02990597315011029305624670??,302,2019-11-01T17:23:25,215,2019-11-04T02:07:33,Other,East Economy Surface Lot,2 Days 8 Hours 44 Minutes 
014955;?1722=?:97698;:=;:8=9,114,2019-11-01T17:17:03,217,2019-11-04T00:52:24,Other,West Park & Walk Lot,2 Days 7 Hours 35 Minutes 
02990597315011289305619630??,128,2019-11-01T17:12:43,830,2019-11-04T00:13:53,4,Parking Garage,2 Days 7 Hours 1 Minutes 
02990597315011069305610130??,106,2019-11-01T16:56:53,808,2019-11-04T01:09:07,2,Daily Parking,2 Days 8 Hours 12 Minutes 
02990597315011289305607320??,128,2019-11-01T16:52:12,826,2019-11-04T00:28:29,4,Parking Garage,2 Days 7 Hours 36 Minutes 
0147783;;:=>8;:4<40?90423297,114,2019-11-01T16:39:29,217,2019-11-04T00:04:36,Other,West Park & Walk Lot,2 Days 7 Hours 25 Minutes 
01258;2<<400;0:063?2890<>0=?,114,2019-11-01T16:37:21,216,2019-11-04T00:30:17,Other,West Park & Walk Lot,2 Days 7 Hours 52 Minutes 
02990597315011019305593320??,101,2019-11-01T16:28:52,213,2019-11-04T00:25:28,Other,East Economy Surface Lot,2 Days 7 Hours 56 Minutes 
02990597315011039305591310??,302,2019-11-01T16:27:15,802,2019-11-04T00:25:10,Other,East Economy Surface Lot,2 Days 7 Hours 57 Minutes 
02990597315011019305775600??,101,2019-11-01T21:32:40,303,2019-11-01T21:35:06,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011089305774830??,108,2019-11-01T21:31:23,807,2019-11-01T21:34:06,2,Daily Parking,0 Days 0 Hours 2 Minutes 
02990597315011249305774790??,124,2019-11-01T21:31:19,825,2019-11-01T21:56:39,4,Parking Garage,0 Days 0 Hours 25 Minutes 
02990597315011169305774450??,116,2019-11-01T21:30:45,813,2019-11-01T22:00:12,3,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011069305774410??,106,2019-11-01T21:30:41,807,2019-11-01T21:45:28,2,Daily Parking,0 Days 0 Hours 14 Minutes 
02990597315011249305774380??,124,2019-11-01T21:30:38,831,2019-11-01T22:23:26,4,Parking Garage,0 Days 0 Hours 52 Minutes 
02990597315011249305774110??,124,2019-11-01T21:30:11,825,2019-11-01T22:10:27,4,Parking Garage,0 Days 0 Hours 40 Minutes 
02990597315011059305773830??,105,2019-11-01T21:29:43,808,2019-11-01T22:15:44,2,Daily Parking,0 Days 0 Hours 46 Minutes 
02990597315011289305773420??,128,2019-11-01T21:29:02,826,2019-11-01T22:05:04,4,Parking Garage,0 Days 0 Hours 36 Minutes 
02990597315011239305773160??,123,2019-11-01T21:28:36,828,2019-11-01T21:46:24,4,Parking Garage,0 Days 0 Hours 17 Minutes 
02990597315011019305773140??,101,2019-11-01T21:28:34,301,2019-11-01T21:30:47,Other,East Economy Garage A,0 Days 0 Hours 2 Minutes 
02990597315011199305773100??,119,2019-11-01T21:28:30,813,2019-11-01T21:29:15,3,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011249305772990??,124,2019-11-01T21:28:19,829,2019-11-01T22:07:04,4,Parking Garage,0 Days 0 Hours 38 Minutes 
02990597315011529305772740??,152,2019-11-01T21:27:54,832,2019-11-01T21:32:13,4,Parking Garage,0 Days 0 Hours 4 Minutes 
02990597315011319305771610??,131,2019-11-01T21:26:01,827,2019-11-01T22:01:19,4,Parking Garage,0 Days 0 Hours 35 Minutes 
02990597315011059305771610??,105,2019-11-01T21:26:01,808,2019-11-01T22:10:24,2,Daily Parking,0 Days 0 Hours 44 Minutes 
02990597315011209305771420??,120,2019-11-01T21:25:42,813,2019-11-01T21:55:05,3,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011429305771210??,142,2019-11-01T21:25:21,221,2019-11-01T21:51:17,3,Level 1,0 Days 0 Hours 25 Minutes 
02990597315011249305771110??,124,2019-11-01T21:25:11,830,2019-11-01T21:28:44,4,Parking Garage,0 Days 0 Hours 3 Minutes 
018:3;8965?:89:55;5><5:4;21>,114,2019-11-01T21:24:47,217,2019-11-01T22:17:58,Other,West Park & Walk Lot,0 Days 0 Hours 53 Minutes 
02990597315011429305770760??,142,2019-11-01T21:24:36,221,2019-11-01T21:38:40,3,Level 1,0 Days 0 Hours 14 Minutes 
02990597315011169305770660??,116,2019-11-01T21:24:26,815,2019-11-01T21:49:19,3,Parking Garage,0 Days 0 Hours 24 Minutes 
02990597315011419305770620??,141,2019-11-01T21:24:22,222,2019-11-01T21:42:56,3,Level 1,0 Days 0 Hours 18 Minutes 
02990597315011529305770480??,152,2019-11-01T21:24:08,822,2019-11-01T21:52:34,4,Parking Garage,0 Days 0 Hours 28 Minutes 
01?01?2781?<;9:91>481=989367,114,2019-11-01T21:23:18,217,2019-11-01T22:10:19,Other,West Park & Walk Lot,0 Days 0 Hours 47 Minutes 
02990597315011249305769750??,124,2019-11-01T21:22:55,828,2019-11-01T21:36:57,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011199305769720??,119,2019-11-01T21:22:52,813,2019-11-01T21:51:33,3,Parking Garage,0 Days 0 Hours 28 Minutes 
02990597315011089305769530??,108,2019-11-01T21:22:33,808,2019-11-01T22:01:07,2,Daily Parking,0 Days 0 Hours 38 Minutes 
02990597315011079305769450??,107,2019-11-01T21:22:25,808,2019-11-01T22:09:53,2,Daily Parking,0 Days 0 Hours 47 Minutes 
02990597315011509305769400??,150,2019-11-01T21:22:20,826,2019-11-01T21:47:46,4,Parking Garage,0 Days 0 Hours 25 Minutes 
029905991400252915004431????,101,2019-11-01T21:22:16,302,2019-11-01T21:52:53,Other,East Economy Garage A,0 Days 0 Hours 30 Minutes 
02990597315011249305768880??,124,2019-11-01T21:21:28,824,2019-11-01T22:04:41,4,Parking Garage,0 Days 0 Hours 43 Minutes 
0191>67;3470;6:22954692560;;,114,2019-11-01T21:21:20,216,2019-11-01T21:25:10,Other,West Park & Walk Lot,0 Days 0 Hours 3 Minutes 
02990597315011419305768390??,141,2019-11-01T21:20:39,222,2019-11-01T21:55:21,3,Level 1,0 Days 0 Hours 34 Minutes 
029905991400252915006681????,123,2019-11-01T21:20:10,833,2019-11-01T21:31:52,4,Parking Garage,0 Days 0 Hours 11 Minutes 
02990597315011249305768030??,124,2019-11-01T21:20:03,827,2019-11-01T22:17:56,4,Parking Garage,0 Days 0 Hours 57 Minutes 
02990597315011289305767630??,128,2019-11-01T21:19:23,829,2019-11-01T21:46:15,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011319305767620??,131,2019-11-01T21:19:22,827,2019-11-01T21:34:19,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011059305767560??,105,2019-11-01T21:19:16,807,2019-11-01T21:21:27,2,Daily Parking,0 Days 0 Hours 2 Minutes 
02990597315011249305767480??,124,2019-11-01T21:19:08,825,2019-11-01T22:18:39,4,Parking Garage,0 Days 0 Hours 59 Minutes 
02990597315011069305767430??,106,2019-11-01T21:19:03,808,2019-11-01T23:45:15,2,Daily Parking,0 Days 2 Hours 26 Minutes 
02990597315011429305767400??,142,2019-11-01T21:19:00,221,2019-11-01T21:50:50,3,Level 1,0 Days 0 Hours 31 Minutes 
02990597315011249305767290??,124,2019-11-01T21:18:49,829,2019-11-01T22:20:32,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011069305767230??,106,2019-11-01T21:18:43,808,2019-11-01T22:04:16,2,Daily Parking,0 Days 0 Hours 45 Minutes 
02990597315011249305766610??,124,2019-11-01T21:17:41,830,2019-11-01T22:56:41,4,Parking Garage,0 Days 1 Hours 39 Minutes 
02990597315011079305766540??,107,2019-11-01T21:17:34,806,2019-11-01T21:35:37,2,Daily Parking,0 Days 0 Hours 18 Minutes 
02990597315011209305766250??,120,2019-11-01T21:17:05,812,2019-11-01T21:26:11,3,Parking Garage,0 Days 0 Hours 9 Minutes 
02990597315011199305766230??,119,2019-11-01T21:17:03,815,2019-11-01T21:45:38,3,Parking Garage,0 Days 0 Hours 28 Minutes 
01>0>>36?3=<32:38;7=:>4:17?7,119,2019-11-01T21:16:03,812,2019-11-01T21:45:38,3,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011509305765630??,150,2019-11-01T21:16:03,830,2019-11-01T22:23:56,4,Parking Garage,0 Days 1 Hours 7 Minutes 
02990597315011249305765570??,124,2019-11-01T21:15:57,829,2019-11-01T22:24:45,4,Parking Garage,0 Days 1 Hours 8 Minutes 
02990597315011239305765530??,123,2019-11-01T21:15:53,824,2019-11-01T21:38:42,4,Parking Garage,0 Days 0 Hours 22 Minutes 
02990597315011539305765300??,153,2019-11-01T21:15:30,825,2019-11-01T22:11:41,4,Parking Garage,0 Days 0 Hours 56 Minutes 
02990597315011239305765280??,123,2019-11-01T21:15:28,832,2019-11-01T21:47:47,4,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011239305765090??,123,2019-11-01T21:15:09,830,2019-11-01T21:43:28,4,Parking Garage,0 Days 0 Hours 28 Minutes 
02990597315011249305764790??,124,2019-11-01T21:14:39,831,2019-11-01T23:09:34,4,Parking Garage,0 Days 1 Hours 54 Minutes 
029905991400252915006681????,115,2019-11-01T21:14:34,813,2019-11-01T21:19:07,3,Parking Garage,0 Days 0 Hours 4 Minutes 
02990597315011079305764650??,107,2019-11-01T21:14:25,807,2019-11-01T21:42:13,2,Daily Parking,0 Days 0 Hours 27 Minutes 
019?3674544:40:1603<6<59186=,116,2019-11-01T21:14:24,813,2019-11-01T21:49:28,3,Parking Garage,0 Days 0 Hours 35 Minutes 
02990597315011239305764570??,123,2019-11-01T21:14:17,829,2019-11-01T21:24:05,4,Parking Garage,0 Days 0 Hours 9 Minutes 
02990597315011019305591120??,101,2019-11-01T16:25:12,801,2019-11-04T01:33:37,Other,East Economy Surface Lot,2 Days 9 Hours 8 Minutes 
02990597315011019305586210??,303,2019-11-01T16:19:39,214,2019-11-04T00:28:31,Other,East Economy Surface Lot,2 Days 8 Hours 8 Minutes 
02990597315011059305587710??,105,2019-11-01T16:19:31,808,2019-11-04T00:21:26,2,Daily Parking,2 Days 8 Hours 1 Minutes 
02990597315011039305580540??,303,2019-11-01T16:09:37,215,2019-11-04T01:00:12,Other,East Economy Surface Lot,2 Days 8 Hours 50 Minutes 
02990597315011029305579590??,303,2019-11-01T16:07:47,214,2019-11-04T00:07:34,Other,East Economy Surface Lot,2 Days 7 Hours 59 Minutes 
01=<9;>7953071:<00::3<49:9:=,114,2019-11-01T16:03:09,216,2019-11-04T00:56:58,Other,West Park & Walk Lot,2 Days 8 Hours 53 Minutes 
02990597315011289305572890??,128,2019-11-01T15:54:49,826,2019-11-04T00:25:39,4,Parking Garage,2 Days 8 Hours 30 Minutes 
02990597315011529305570360??,152,2019-11-01T15:50:36,828,2019-11-04T01:24:42,4,Parking Garage,2 Days 9 Hours 34 Minutes 
02990597315011029305566650??,102,2019-11-01T15:44:25,215,2019-11-04T00:20:18,Other,East Economy Surface Lot,2 Days 8 Hours 35 Minutes 
02990597315011289305566410??,128,2019-11-01T15:44:01,828,2019-11-04T01:23:53,4,Parking Garage,2 Days 9 Hours 39 Minutes 
02990597315011029305564400??,102,2019-11-01T15:40:40,801,2019-11-04T00:53:58,Other,East Economy Surface Lot,2 Days 9 Hours 13 Minutes 
02990597315011289305563940??,128,2019-11-01T15:39:54,828,2019-11-04T00:09:41,4,Parking Garage,2 Days 8 Hours 29 Minutes 
02990599140041249305560850??,124,2019-11-01T15:34:45,828,2019-11-04T00:28:31,4,Parking Garage,2 Days 8 Hours 53 Minutes 
02990597315011029305559160??,102,2019-11-01T15:31:56,215,2019-11-04T00:55:35,Other,East Economy Surface Lot,2 Days 9 Hours 23 Minutes 
02990597315011039305559150??,103,2019-11-01T15:31:55,801,2019-11-04T00:01:34,Other,East Economy Surface Lot,2 Days 8 Hours 29 Minutes 
02990597315011019305556480??,303,2019-11-01T15:29:39,215,2019-11-04T01:21:09,Other,East Economy Surface Lot,2 Days 9 Hours 51 Minutes 
029905991400250026000490????,105,2019-11-01T15:29:01,830,2019-11-04T01:24:12,4,Parking Garage,2 Days 9 Hours 55 Minutes 
02990597315011039305555180??,301,2019-11-01T15:27:26,803,2019-11-04T00:25:50,Other,East Economy Surface Lot,2 Days 8 Hours 58 Minutes 
02990597315011029305553620??,304,2019-11-01T15:24:43,803,2019-11-04T01:03:14,Other,East Economy Surface Lot,2 Days 9 Hours 38 Minutes 
02990597315011019305552300??,101,2019-11-01T15:20:30,801,2019-11-04T00:55:21,Other,East Economy Surface Lot,2 Days 9 Hours 34 Minutes 
02990597315011059305550030??,105,2019-11-01T15:16:43,807,2019-11-04T00:32:34,2,Daily Parking,2 Days 9 Hours 15 Minutes 
01<9:1483;7>5<:464653=2:5225,113,2019-11-01T15:09:08,216,2019-11-04T00:09:29,Other,West Park & Walk Lot,2 Days 9 Hours 0 Minutes 
